Price,Adj Close,Close,High,Low,Open,Volume,daily_returns,monthly_returns,annual_returns,daily_range
Ticker,UBS,UBS,UBS,UBS,UBS,UBS,,,,
Date,,,,,,,,,,
2024-06-26 00:00:00+00:00,29.209999084472656,29.209999084472656,29.450000762939453,29.1200008392334,29.219999313354492,4455800,-1.9798663345405143,18.733700960273648,69.85119469024646,0.3299999237060547
2024-06-27 00:00:00+00:00,29.459999084472656,29.459999084472656,29.520000457763672,29.309999465942383,29.399999618530273,1555500,0.8558713037854604,18.733700960273648,69.85119469024646,0.21000099182128906
2024-06-28 00:00:00+00:00,29.540000915527344,29.540000915527344,29.59000015258789,29.3799991607666,29.389999389648438,1435600,0.2715608742053677,18.733700960273648,69.85119469024646,0.21000099182128906
2024-07-01 00:00:00+00:00,29.940000534057617,29.940000534057617,30.020000457763672,29.729999542236328,29.829999923706055,1077000,1.35409480749209,-7.3400197830588265,69.85119469024646,0.29000091552734375
2024-07-02 00:00:00+00:00,30.020000457763672,30.020000457763672,30.030000686645508,29.584999084472656,29.6200008392334,1346500,0.26720080921525113,-7.3400197830588265,69.85119469024646,0.44500160217285156
2024-07-03 00:00:00+00:00,30.34000015258789,30.34000015258789,30.399999618530273,30.100000381469727,30.200000762939453,1003100,1.0659549964845638,-7.3400197830588265,69.85119469024646,0.2999992370605469
2024-07-05 00:00:00+00:00,30.440000534057617,30.440000534057617,30.520000457763672,30.079999923706055,30.5,1097500,0.3295991462320291,-7.3400197830588265,69.85119469024646,0.4400005340576172
2024-07-08 00:00:00+00:00,30.389999389648438,30.389999389648438,30.690000534057617,30.34000015258789,30.6299991607666,823500,-0.1642613125227621,-7.3400197830588265,69.85119469024646,0.35000038146972656
2024-07-09 00:00:00+00:00,30.270000457763672,30.270000457763672,30.420000076293945,30.134000778198242,30.149999618530273,954500,-0.394863225715103,-7.3400197830588265,69.85119469024646,0.2859992980957031
2024-07-10 00:00:00+00:00,30.739999771118164,30.739999771118164,30.75,30.350000381469727,30.43000030517578,886000,1.5526901428702944,-7.3400197830588265,69.85119469024646,0.39999961853027344
2024-07-11 00:00:00+00:00,31.030000686645508,31.030000686645508,31.170000076293945,30.90999984741211,31.010000228881836,1197900,0.9433992117326317,-7.3400197830588265,69.85119469024646,0.26000022888183594
2024-07-12 00:00:00+00:00,31.239999771118164,31.239999771118164,31.3700008392334,31.200000762939453,31.239999771118164,1169100,0.6767614560931445,-7.3400197830588265,69.85119469024646,0.1700000762939453
2024-07-15 00:00:00+00:00,31.06999969482422,31.06999969482422,31.3700008392334,31.05500030517578,31.360000610351562,846500,-0.5441743839291302,-7.3400197830588265,69.85119469024646,0.3150005340576172
2024-07-16 00:00:00+00:00,31.420000076293945,31.420000076293945,31.454999923706055,30.889999389648438,31.0,1094400,1.1264898130270318,-7.3400197830588265,69.85119469024646,0.5650005340576172
2024-07-17 00:00:00+00:00,31.010000228881836,31.010000228881836,31.34000015258789,30.940000534057617,31.209999084472656,1540400,-1.3049008479202762,-7.3400197830588265,69.85119469024646,0.39999961853027344
2024-07-18 00:00:00+00:00,30.59000015258789,30.59000015258789,31.239999771118164,30.559999465942383,31.239999771118164,1303000,-1.3544020419025027,-7.3400197830588265,69.85119469024646,0.6800003051757812
2024-07-19 00:00:00+00:00,30.420000076293945,30.420000076293945,30.635000228881836,30.354000091552734,30.440000534057617,890700,-0.5557374156454964,-7.3400197830588265,69.85119469024646,0.28100013732910156
2024-07-22 00:00:00+00:00,30.68000030517578,30.68000030517578,30.8700008392334,30.6200008392334,30.799999237060547,1502600,0.8547016049630152,-7.3400197830588265,69.85119469024646,0.25
2024-07-23 00:00:00+00:00,30.540000915527344,30.540000915527344,30.760000228881836,30.450000762939453,30.549999237060547,1966600,-0.45632134372833866,-7.3400197830588265,69.85119469024646,0.3099994659423828
2024-07-24 00:00:00+00:00,30.0,30.0,30.55500030517578,29.985000610351562,30.530000686645508,1790600,-1.7681758328068398,-7.3400197830588265,69.85119469024646,0.5699996948242188
2024-07-25 00:00:00+00:00,30.170000076293945,30.170000076293945,30.434999465942383,29.690000534057617,29.950000762939453,1254100,0.5666669209798192,-7.3400197830588265,69.85119469024646,0.7449989318847656
2024-07-26 00:00:00+00:00,30.549999237060547,30.549999237060547,30.6299991607666,30.329999923706055,30.360000610351562,775400,1.259526548908374,-7.3400197830588265,69.85119469024646,0.2999992370605469
2024-07-29 00:00:00+00:00,29.969999313354492,29.969999313354492,30.43000030517578,29.969999313354492,30.389999389648438,1770600,-1.8985268025880964,-7.3400197830588265,69.85119469024646,0.46000099182128906
2024-07-30 00:00:00+00:00,30.010000228881836,30.010000228881836,30.25,29.979999542236328,30.100000381469727,1380400,0.13346985800404276,-7.3400197830588265,69.85119469024646,0.2700004577636719
2024-07-31 00:00:00+00:00,30.18000030517578,30.18000030517578,30.395000457763672,30.09000015258789,30.309999465942383,1786300,0.5664780906277311,2.1665516919873617,69.85119469024646,0.30500030517578125
2024-08-01 00:00:00+00:00,29.15999984741211,29.15999984741211,30.170000076293945,28.8700008392334,30.170000076293945,2418800,-3.3797231525830806,2.1665516919873617,69.85119469024646,1.2999992370605469
2024-08-02 00:00:00+00:00,28.030000686645508,28.030000686645508,28.5,27.950000762939453,28.450000762939453,3024700,-3.8751686100124805,2.1665516919873617,69.85119469024646,0.5499992370605469
2024-08-05 00:00:00+00:00,27.969999313354492,27.969999313354492,28.125,27.3700008392334,27.56999969482422,4242100,-0.21406126229458478,2.1665516919873617,69.85119469024646,0.7549991607666016
2024-08-06 00:00:00+00:00,28.18000030517578,28.18000030517578,28.389999389648438,27.55500030517578,27.700000762939453,2007500,0.7508079977714743,2.1665516919873617,69.85119469024646,0.8349990844726562
2024-08-07 00:00:00+00:00,28.15999984741211,28.15999984741211,28.790000915527344,28.15999984741211,28.739999771118164,1550000,-0.07097394445378935,2.1665516919873617,69.85119469024646,0.6300010681152344
2024-08-08 00:00:00+00:00,28.639999389648438,28.639999389648438,28.709999084472656,28.299999237060547,28.520000457763672,1154600,1.7045438382004896,2.1665516919873617,69.85119469024646,0.4099998474121094
2024-08-09 00:00:00+00:00,28.690000534057617,28.690000534057617,28.780000686645508,28.475000381469727,28.579999923706055,1211700,0.17458500514930808,2.1665516919873617,69.85119469024646,0.30500030517578125
2024-08-12 00:00:00+00:00,28.6299991607666,28.6299991607666,28.80500030517578,28.56999969482422,28.709999084472656,1481900,-0.20913688453852997,2.1665516919873617,69.85119469024646,0.2350006103515625
2024-08-13 00:00:00+00:00,29.25,29.25,29.260000228881836,28.825000762939453,28.8799991607666,2059300,2.165563595555464,2.1665516919873617,69.85119469024646,0.4349994659423828
2024-08-14 00:00:00+00:00,30.889999389648438,30.889999389648438,31.030000686645508,30.450000762939453,30.549999237060547,6163600,5.606835520165587,2.1665516919873617,69.85119469024646,0.5799999237060547
2024-08-15 00:00:00+00:00,30.149999618530273,30.149999618530273,30.334999084472656,30.010000228881836,30.1299991607666,3718100,-2.3955965870499307,2.1665516919873617,69.85119469024646,0.3249988555908203
2024-08-16 00:00:00+00:00,30.3799991607666,30.3799991607666,30.420000076293945,30.200000762939453,30.260000228881836,2397400,0.7628508960078717,2.1665516919873617,69.85119469024646,0.2199993133544922
2024-08-19 00:00:00+00:00,30.459999084472656,30.459999084472656,30.540000915527344,30.209999084472656,30.260000228881836,1286100,0.2633308950494184,2.1665516919873617,69.85119469024646,0.3300018310546875
2024-08-20 00:00:00+00:00,30.459999084472656,30.459999084472656,30.579999923706055,30.395000457763672,30.420000076293945,1580600,0.0,2.1665516919873617,69.85119469024646,0.1849994659423828
2024-08-21 00:00:00+00:00,30.68000030517578,30.68000030517578,30.700000762939453,30.385000228881836,30.530000686645508,1897000,0.722262729204326,2.1665516919873617,69.85119469024646,0.3150005340576172
2024-08-22 00:00:00+00:00,30.729999542236328,30.729999542236328,30.854999542236328,30.6299991607666,30.81999969482422,1079100,0.1629701322138244,2.1665516919873617,69.85119469024646,0.22500038146972656
2024-08-23 00:00:00+00:00,31.049999237060547,31.049999237060547,31.219999313354492,30.700000762939453,30.700000762939453,1075500,1.041326715232782,2.1665516919873617,69.85119469024646,0.5199985504150391
2024-08-26 00:00:00+00:00,31.1200008392334,31.1200008392334,31.225000381469727,31.09000015258789,31.200000762939453,1135400,0.22544799965502627,2.1665516919873617,69.85119469024646,0.13500022888183594
2024-08-27 00:00:00+00:00,31.260000228881836,31.260000228881836,31.454999923706055,31.219999313354492,31.260000228881836,1567900,0.449869491879773,2.1665516919873617,69.85119469024646,0.2350006103515625
2024-08-28 00:00:00+00:00,31.079999923706055,31.079999923706055,31.260000228881836,30.940000534057617,31.149999618530273,1195600,-0.5758167109975787,2.1665516919873617,69.85119469024646,0.31999969482421875
2024-08-29 00:00:00+00:00,30.790000915527344,30.790000915527344,30.959999084472656,30.690000534057617,30.8799991607666,1648100,-0.9330727441782094,2.1665516919873617,69.85119469024646,0.26999855041503906
2024-08-30 00:00:00+00:00,30.760000228881836,30.760000228881836,30.770000457763672,30.545000076293945,30.65999984741211,1318400,-0.09743645908882881,2.1665516919873617,69.85119469024646,0.22500038146972656
2024-09-03 00:00:00+00:00,29.670000076293945,29.670000076293945,30.260000228881836,29.559999465942383,30.18000030517578,2355300,-3.5435635386128705,1.9218022459946305,69.85119469024646,0.7000007629394531
2024-09-04 00:00:00+00:00,29.440000534057617,29.440000534057617,29.709999084472656,29.399999618530273,29.56999969482422,2325000,-0.7751922536060052,1.9218022459946305,69.85119469024646,0.3099994659423828
2024-09-05 00:00:00+00:00,29.360000610351562,29.360000610351562,29.690000534057617,29.2549991607666,29.610000610351562,1602300,-0.27173886635466493,1.9218022459946305,69.85119469024646,0.4350013732910156
2024-09-06 00:00:00+00:00,28.530000686645508,28.530000686645508,29.399999618530273,28.530000686645508,29.280000686645508,2617700,-2.8269751582137848,1.9218022459946305,69.85119469024646,0.8699989318847656
2024-09-09 00:00:00+00:00,29.020000457763672,29.020000457763672,29.174999237060547,28.790000915527344,28.81999969482422,2041400,1.717489517438131,1.9218022459946305,69.85119469024646,0.3849983215332031
2024-09-10 00:00:00+00:00,28.6299991607666,28.6299991607666,28.899999618530273,28.329999923706055,28.899999618530273,2268000,-1.343905206220397,1.9218022459946305,69.85119469024646,0.5699996948242188
2024-09-11 00:00:00+00:00,29.0,29.0,29.06999969482422,28.420000076293945,28.809999465942383,1979900,1.29235365029432,1.9218022459946305,69.85119469024646,0.6499996185302734
2024-09-12 00:00:00+00:00,28.979999542236328,28.979999542236328,29.094999313354492,28.68000030517578,28.860000610351562,1403400,-0.06896709573680493,1.9218022459946305,69.85119469024646,0.41499900817871094
2024-09-13 00:00:00+00:00,29.59000015258789,29.59000015258789,29.665000915527344,29.3799991607666,29.3799991607666,1252100,2.1049020703486576,1.9218022459946305,69.85119469024646,0.2850017547607422
2024-09-16 00:00:00+00:00,29.790000915527344,29.790000915527344,29.829999923706055,29.600000381469727,29.649999618530273,1396200,0.6759065965126876,1.9218022459946305,69.85119469024646,0.22999954223632812
2024-09-17 00:00:00+00:00,29.760000228881836,29.760000228881836,30.049999237060547,29.665000915527344,30.0,1003600,-0.10070723639982182,1.9218022459946305,69.85119469024646,0.3849983215332031
2024-09-18 00:00:00+00:00,29.90999984741211,29.90999984741211,30.31999969482422,29.739999771118164,29.90999984741211,1321300,0.5040309723677305,1.9218022459946305,69.85119469024646,0.5799999237060547
2024-09-19 00:00:00+00:00,30.399999618530273,30.399999618530273,30.454999923706055,30.100000381469727,30.329999923706055,1121900,1.6382473206885129,1.9218022459946305,69.85119469024646,0.3549995422363281
2024-09-20 00:00:00+00:00,29.899999618530273,29.899999618530273,30.020000457763672,29.704999923706055,29.959999084472656,1397200,-1.6447368627439896,1.9218022459946305,69.85119469024646,0.3150005340576172
2024-09-23 00:00:00+00:00,30.219999313354492,30.219999313354492,30.290000915527344,30.100000381469727,30.110000610351562,950500,1.0702331067118154,1.9218022459946305,69.85119469024646,0.1900005340576172
2024-09-24 00:00:00+00:00,30.639999389648438,30.639999389648438,30.799999237060547,30.291000366210938,30.729999542236328,1374700,1.389808358163469,1.9218022459946305,69.85119469024646,0.5089988708496094
2024-09-25 00:00:00+00:00,30.0,30.0,30.514999389648438,29.979999542236328,30.489999771118164,1165000,-2.088770895552494,1.9218022459946305,69.85119469024646,0.5349998474121094
2024-09-26 00:00:00+00:00,31.010000228881836,31.010000228881836,31.110000610351562,30.799999237060547,30.969999313354492,2491500,3.3666674296061183,1.9218022459946305,69.85119469024646,0.3100013732910156
2024-09-27 00:00:00+00:00,31.030000686645508,31.030000686645508,31.350000381469727,31.0049991607666,31.34000015258789,1272100,0.06449679979376732,1.9218022459946305,69.85119469024646,0.345001220703125
2024-09-30 00:00:00+00:00,30.90999984741211,30.90999984741211,30.954999923706055,30.670000076293945,30.790000915527344,1181100,-0.3867252226167128,0.48764505011100745,69.85119469024646,0.2849998474121094
2024-10-01 00:00:00+00:00,30.809999465942383,30.809999465942383,31.229999542236328,30.280000686645508,31.200000762939453,2429200,-0.3235211322011655,0.48764505011100745,69.85119469024646,0.9499988555908203
2024-10-02 00:00:00+00:00,30.979999542236328,30.979999542236328,31.045000076293945,30.690000534057617,30.84000015258789,1700400,0.5517691633908139,0.48764505011100745,69.85119469024646,0.3549995422363281
2024-10-03 00:00:00+00:00,30.65999984741211,30.65999984741211,30.774999618530273,30.5,30.670000076293945,855400,-1.032923497587368,0.48764505011100745,69.85119469024646,0.27499961853027344
2024-10-04 00:00:00+00:00,30.889999389648438,30.889999389648438,30.93000030517578,30.690000534057617,30.709999084472656,870200,0.7501615896313929,0.48764505011100745,69.85119469024646,0.23999977111816406
2024-10-07 00:00:00+00:00,31.309999465942383,31.309999465942383,31.520000457763672,31.170000076293945,31.40999984741211,1412400,1.3596635953145864,0.48764505011100745,69.85119469024646,0.35000038146972656
2024-10-08 00:00:00+00:00,31.200000762939453,31.200000762939453,31.260000228881836,31.05500030517578,31.170000076293945,865800,-0.35132131868153005,0.48764505011100745,69.85119469024646,0.2049999237060547
2024-10-09 00:00:00+00:00,31.579999923706055,31.579999923706055,31.59000015258789,31.209999084472656,31.209999084472656,658600,1.2179459983154173,0.48764505011100745,69.85119469024646,0.3800010681152344
2024-10-10 00:00:00+00:00,31.610000610351562,31.610000610351562,31.645000457763672,31.450000762939453,31.600000381469727,801200,0.09499900797336203,0.48764505011100745,69.85119469024646,0.19499969482421875
2024-10-11 00:00:00+00:00,32.02000045776367,32.02000045776367,32.130001068115234,31.600000381469727,31.610000610351562,2082400,1.2970573853068545,0.48764505011100745,69.85119469024646,0.5300006866455078
2024-10-14 00:00:00+00:00,32.189998626708984,32.189998626708984,32.34000015258789,31.979999542236328,31.989999771118164,1274700,0.530912450078036,0.48764505011100745,69.85119469024646,0.3600006103515625
2024-10-15 00:00:00+00:00,31.940000534057617,31.940000534057617,32.43000030517578,31.90999984741211,32.34000015258789,1021100,-0.7766328155228153,0.48764505011100745,69.85119469024646,0.5200004577636719
2024-10-16 00:00:00+00:00,32.5,32.5,32.52000045776367,32.22999954223633,32.31999969482422,1060100,1.7532857125198031,0.48764505011100745,69.85119469024646,0.29000091552734375
2024-10-17 00:00:00+00:00,32.560001373291016,32.560001373291016,32.79999923706055,32.45000076293945,32.70000076293945,1234400,0.184619610126191,0.48764505011100745,69.85119469024646,0.34999847412109375
